YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2020,52,26.68,88.99,1.7,AM,Manaus,Norte,2020-02-21,38.75501593834346,26.87013698630137,-0.1098082191780847
2020,53,26.51,92.84,8.51,AM,Manaus,Norte,2020-02-22,39.160168267483975,26.87098630136986,-0.27980821917808285
2020,54,26.57,89.46,5.15,AM,Manaus,Norte,2020-02-23,38.62098414556619,26.872493150684928,-0.21980821917808413
2020,55,27.12,89.64,9.53,AM,Manaus,Norte,2020-02-24,39.80028631389022,26.87454794520548,0.3301917808219166
2020,56,26.63,92.06,4.73,AM,Manaus,Norte,2020-02-25,39.25833755053572,26.87558904109589,-0.1598082191780854
2020,57,27.12,89.57,1.0,AM,Manaus,Norte,2020-02-26,39.78604635358263,26.877972602739728,0.3301917808219166
2020,58,26.89,88.91,2.09,AM,Manaus,Norte,2020-02-27,39.17334624650418,26.879972602739727,0.10019178082191615
2020,59,27.15,85.94,1.69,AM,Manaus,Norte,2020-02-28,39.10914335442723,26.88427397260274,0.36019178082191416
2020,60,26.54,90.73,2.82,AM,Manaus,Norte,2020-02-29,38.80864315643947,26.88528767123288,-0.24980821917808527
2020,61,26.94,90.41,21.58,AM,Manaus,Norte,2020-03-01,39.578952183191646,26.885726027397258,0.15019178082191686
2020,62,26.25,93.22,11.14,AM,Manaus,Norte,2020-03-02,38.68992526570846,26.884383561643833,-0.5398082191780844
2020,63,26.42,89.53,1.19,AM,Manaus,Norte,2020-03-03,38.32600348711495,26.8825205479452,-0.3698082191780827
2020,64,27.03,90.24,9.1,AM,Manaus,Norte,2020-03-04,39.73330470160826,26.883369863013698,0.24019178082191672
2020,65,26.34,94.6,18.71,AM,Manaus,Norte,2020-03-05,39.145889434247756,26.881671232876712,-0.44980821917808456
2020,66,26.73,91.54,5.77,AM,Manaus,Norte,2020-03-06,39.36492203284821,26.881150684931505,-0.05980821917808399
2020,67,27.79,85.32,0.51,AM,Manaus,Norte,2020-03-07,40.302880411546425,26.88427397260274,1.0001917808219147
2020,68,27.81,84.35,0.0,AM,Manaus,Norte,2020-03-08,40.138849992892176,26.887534246575346,1.0201917808219143
2020,69,27.42,86.58,0.74,AM,Manaus,Norte,2020-03-09,39.79785382945587,26.890438356164385,0.6301917808219173
2020,70,26.82,86.74,0.69,AM,Manaus,Norte,2020-03-10,38.59479496522085,26.89358904109589,0.03019178082191587
2020,71,27.25,87.28,0.14,AM,Manaus,Norte,2020-03-11,39.589374927794765,26.898191780821918,0.4601917808219156
2020,72,27.44,86.58,0.0,AM,Manaus,Norte,2020-03-12,39.83937366247811,26.90068493150685,0.6501917808219169
2020,73,27.23,89.78,9.88,AM,Manaus,Norte,2020-03-13,40.05984133341261,26.901780821917807,0.440191780821916
2020,74,26.3,95.57,42.56,AM,Manaus,Norte,2020-03-14,39.2493880279586,26.901506849315066,-0.4898082191780837
2020,75,26.78,87.07,0.96,AM,Manaus,Norte,2020-03-15,38.57887516360008,26.90205479452055,-0.009808219178083277
2020,76,26.72,87.22,1.64,AM,Manaus,Norte,2020-03-16,38.48605578659797,26.90172602739726,-0.06980821917808555
2020,77,26.71,90.7,1.94,AM,Manaus,Norte,2020-03-17,39.156301105842545,26.900383561643835,-0.07980821917808356
2020,78,26.56,93.4,9.31,AM,Manaus,Norte,2020-03-18,39.37530462475497,26.89846575342466,-0.2298082191780857
2020,79,25.79,93.72,54.07,AM,Manaus,Norte,2020-03-19,37.82964328374013,26.896,-0.9998082191780853
2020,80,25.79,90.1,9.45,AM,Manaus,Norte,2020-03-20,37.150037984048076,26.89438356164383,-0.9998082191780853
2020,81,26.99,88.01,2.49,AM,Manaus,Norte,2020-03-21,39.19932728700018,26.89597260273972,0.20019178082191402
2020,82,27.02,88.43,24.47,AM,Manaus,Norte,2020-03-22,39.34633173215762,26.897123287671235,0.23019178082191516
2020,83,26.3,92.04,39.11,AM,Manaus,Norte,2020-03-23,38.5659048246658,26.894328767123284,-0.4898082191780837
2020,84,26.91,83.78,5.86,AM,Manaus,Norte,2020-03-24,38.184337798791766,26.895041095890413,0.12019178082191573
2020,85,27.59,82.84,0.25,AM,Manaus,Norte,2020-03-25,39.36892611505302,26.896712328767123,0.8001917808219154
2020,86,26.85,90.67,1.57,AM,Manaus,Norte,2020-03-26,39.44271711441564,26.89649315068493,0.06019178082191701
2020,87,26.73,91.42,2.8,AM,Manaus,Norte,2020-03-27,39.34107682153139,26.894684931506852,-0.05980821917808399
2020,88,26.48,92.17,2.2,AM,Manaus,Norte,2020-03-28,38.96609916020336,26.89509589041096,-0.309808219178084
2020,89,26.7,92.1,4.07,AM,Manaus,Norte,2020-03-29,39.41314933921745,26.895424657534246,-0.08980821917808512
2020,90,26.66,93.85,27.81,AM,Manaus,Norte,2020-03-30,39.675443700303674,26.89586301369863,-0.12980821917808427
2020,91,26.41,88.75,28.74,AM,Manaus,Norte,2020-03-31,38.153433769973404,26.893534246575346,-0.37980821917808427
2020,92,26.31,87.55,4.9,AM,Manaus,Norte,2020-04-01,37.716789806008855,26.891506849315068,-0.4798082191780857
2020,93,26.69,90.21,5.72,AM,Manaus,Norte,2020-04-02,39.01748634721142,26.89158904109589,-0.09980821917808314
2020,94,26.98,89.94,3.55,AM,Manaus,Norte,2020-04-03,39.56797198460873,26.894739726027396,0.190191780821916
2020,95,27.02,89.49,1.61,AM,Manaus,Norte,2020-04-04,39.560673150636504,26.896027397260276,0.23019178082191516
2020,96,27.18,91.56,3.02,AM,Manaus,Norte,2020-04-05,40.31812845716889,26.89613698630137,0.3901917808219153
2020,97,26.83,93.53,7.6,AM,Manaus,Norte,2020-04-06,39.97262382096343,26.89876712328767,0.04019178082191388
2020,98,26.85,92.82,5.79,AM,Manaus,Norte,2020-04-07,39.87304237961906,26.9007397260274,0.06019178082191701
2020,99,26.62,90.55,25.26,AM,Manaus,Norte,2020-04-08,38.93930890091326,26.903041095890412,-0.16980821917808342
2020,100,26.42,91.16,9.22,AM,Manaus,Norte,2020-04-09,38.64390179699988,26.903479452054796,-0.3698082191780827
2020,101,26.96,86.8,5.33,AM,Manaus,Norte,2020-04-10,38.89351054511479,26.903835616438354,0.17019178082191644
2020,102,26.29,91.51,32.89,AM,Manaus,Norte,2020-04-11,38.44258327171234,26.90356164383562,-0.49980821917808527
2020,103,26.63,86.79,8.47,AM,Manaus,Norte,2020-04-12,38.2174273952965,26.903287671232874,-0.1598082191780854
2020,104,25.29,93.47,15.43,AM,Manaus,Norte,2020-04-13,36.75791146943616,26.899068493150686,-1.4998082191780853
2020,105,25.27,92.16,4.61,AM,Manaus,Norte,2020-04-14,36.47892392255129,26.89712328767123,-1.5198082191780848
2020,106,25.73,89.93,1.42,AM,Manaus,Norte,2020-04-15,36.996809819541724,26.89476712328767,-1.059808219178084
2020,107,26.6,85.73,1.05,AM,Manaus,Norte,2020-04-16,37.9474602721833,26.895315068493147,-0.189808219178083
2020,108,26.73,83.12,14.75,AM,Manaus,Norte,2020-04-17,37.69178303878461,26.89427397260274,-0.05980821917808399
2020,109,25.47,90.1,9.97,AM,Manaus,Norte,2020-04-18,36.504704401311805,26.8918904109589,-1.3198082191780856
2020,110,25.73,86.85,1.57,AM,Manaus,Norte,2020-04-19,36.42068200630712,26.889972602739725,-1.059808219178084
2020,111,26.15,87.25,10.22,AM,Manaus,Norte,2020-04-20,37.33597257730912,26.889616438356168,-0.6398082191780858
2020,112,26.92,83.49,3.25,AM,Manaus,Norte,2020-04-21,38.146178339435956,26.890575342465752,0.1301917808219173
2020,113,26.43,86.44,8.18,AM,Manaus,Norte,2020-04-22,37.74354206413169,26.890849315068493,-0.3598082191780847
2020,114,27.22,81.77,5.9,AM,Manaus,Norte,2020-04-23,38.39952932155394,26.893424657534247,0.43019178082191445
2020,115,26.84,86.07,16.66,AM,Manaus,Norte,2020-04-24,38.50165377937443,26.893616438356165,0.050191780821915444
2020,116,25.73,90.75,46.44,AM,Manaus,Norte,2020-04-25,37.1501944970912,26.891205479452058,-1.059808219178084
2020,117,26.3,88.05,27.47,AM,Manaus,Norte,2020-04-26,37.79335582151047,26.891726027397258,-0.4898082191780837
2020,118,26.12,90.16,5.78,AM,Manaus,Norte,2020-04-27,37.83296264212352,26.89032876712329,-0.6698082191780834
2020,119,26.68,88.55,2.78,AM,Manaus,Norte,2020-04-28,38.667846514668085,26.892082191780823,-0.1098082191780847
2020,120,26.92,89.0,0.83,AM,Manaus,Norte,2020-04-29,39.25366777110792,26.894301369863015,0.1301917808219173
2020,121,26.27,92.88,7.86,AM,Manaus,Norte,2020-04-30,38.66597676883895,26.894246575342464,-0.5198082191780848
2020,122,26.67,90.61,5.11,AM,Manaus,Norte,2020-05-01,39.05514256469809,26.89421917808219,-0.11980821917808271
2020,123,26.69,91.18,11.84,AM,Manaus,Norte,2020-05-02,39.209771146643796,26.895479452054797,-0.09980821917808314
2020,124,26.54,90.44,8.21,AM,Manaus,Norte,2020-05-03,38.75167350455622,26.894273972602743,-0.24980821917808527
2020,125,26.78,90.36,6.07,AM,Manaus,Norte,2020-05-04,39.23460330519012,26.893095890410958,-0.009808219178083277
2020,126,26.71,90.24,9.9,AM,Manaus,Norte,2020-05-05,39.06500454014587,26.891561643835615,-0.07980821917808356
2020,127,25.9,93.79,14.41,AM,Manaus,Norte,2020-05-06,38.07055549163224,26.888164383561644,-0.8898082191780858
2020,128,26.37,90.27,4.45,AM,Manaus,Norte,2020-05-07,38.3672548542807,26.886876712328764,-0.4198082191780834
2020,129,26.17,89.56,5.58,AM,Manaus,Norte,2020-05-08,37.81999752592981,26.884849315068493,-0.6198082191780827
2020,130,26.73,87.26,4.47,AM,Manaus,Norte,2020-05-09,38.51444282921493,26.88569863013699,-0.05980821917808399
2020,131,27.01,87.41,7.76,AM,Manaus,Norte,2020-05-10,39.11945364586035,26.88942465753425,0.22019178082191715
2020,132,27.33,88.93,9.44,AM,Manaus,Norte,2020-05-11,40.09542029336099,26.894438356164386,0.5401917808219139
2020,133,26.82,91.4,4.27,AM,Manaus,Norte,2020-05-12,39.52581692207961,26.896904109589045,0.03019178082191587
2020,134,26.13,92.16,22.58,AM,Manaus,Norte,2020-05-13,38.236694363760535,26.898630136986302,-0.6598082191780854
2020,135,26.77,86.62,33.26,AM,Manaus,Norte,2020-05-14,38.468791270289884,26.902164383561647,-0.01980821917808484
2020,136,26.21,91.76,13.22,AM,Manaus,Norte,2020-05-15,38.325314709465914,26.9027397260274,-0.5798082191780836
2020,137,26.73,87.05,6.6,AM,Manaus,Norte,2020-05-16,38.47271370941049,26.90605479452055,-0.05980821917808399
2020,138,26.25,91.14,8.06,AM,Manaus,Norte,2020-05-17,38.28840794589861,26.90564383561644,-0.5398082191780844
2020,139,26.55,90.35,10.73,AM,Manaus,Norte,2020-05-18,38.754702662360174,26.907561643835617,-0.2398082191780837
2020,140,25.8,93.23,35.53,AM,Manaus,Norte,2020-05-19,37.75826634123281,26.908109589041093,-0.9898082191780837
2020,141,26.61,87.55,2.61,AM,Manaus,Norte,2020-05-20,38.32670101358088,26.908657534246576,-0.17980821917808498
2020,142,26.75,90.56,2.94,AM,Manaus,Norte,2020-05-21,39.21188031965511,26.90909589041096,-0.039808219178084414
2020,143,26.97,90.11,3.72,AM,Manaus,Norte,2020-05-22,39.58133509026811,26.910958904109588,0.18019178082191445
2020,144,26.16,95.37,22.59,AM,Manaus,Norte,2020-05-23,38.91505635123508,26.910794520547945,-0.6298082191780843
2020,145,25.84,91.34,6.31,AM,Manaus,Norte,2020-05-24,37.4848803909335,26.908739726027395,-0.9498082191780846
2020,146,25.89,89.9,1.83,AM,Manaus,Norte,2020-05-25,37.315086733232064,26.905589041095894,-0.8998082191780838
2020,147,26.52,88.23,1.05,AM,Manaus,Norte,2020-05-26,38.2766260802737,26.9052602739726,-0.26980821917808484
2020,148,26.72,86.32,0.02,AM,Manaus,Norte,2020-05-27,38.30732441526184,26.905534246575343,-0.06980821917808555
2020,149,26.86,86.53,4.47,AM,Manaus,Norte,2020-05-28,38.634519198013294,26.906712328767124,0.07019178082191502
2020,150,27.14,85.62,10.38,AM,Manaus,Norte,2020-05-29,39.023448949600436,26.908438356164382,0.35019178082191615
2020,151,26.33,90.72,3.73,AM,Manaus,Norte,2020-05-30,38.372188543006914,26.909342465753426,-0.4598082191780861
2020,152,25.75,93.49,5.42,AM,Manaus,Norte,2020-05-31,37.70394758418599,26.90764383561644,-1.0398082191780844
2020,153,25.33,93.36,14.27,AM,Manaus,Norte,2020-06-01,36.81929309495223,26.90578082191781,-1.4598082191780861
2020,154,26.02,89.37,2.55,AM,Manaus,Norte,2020-06-02,37.47839456044377,26.90567123287671,-0.7698082191780848
2020,155,26.32,89.96,3.11,AM,Manaus,Norte,2020-06-03,38.20423145422029,26.905095890410962,-0.46980821917808413
2020,156,26.53,88.31,0.62,AM,Manaus,Norte,2020-06-04,38.31277925932986,26.905753424657536,-0.2598082191780833
2020,157,26.19,91.33,1.5,AM,Manaus,Norte,2020-06-05,38.20125558243118,26.905589041095887,-0.5998082191780831
2020,158,26.26,92.45,8.55,AM,Manaus,Norte,2020-06-06,38.56207561812681,26.904301369863013,-0.5298082191780829
2020,159,25.61,92.2,20.76,AM,Manaus,Norte,2020-06-07,37.17631116361531,26.903397260273973,-1.179808219178085
2020,160,26.83,82.9,1.71,AM,Manaus,Norte,2020-06-08,37.847575801965874,26.904958904109588,0.04019178082191388
2020,161,26.73,84.38,1.95,AM,Manaus,Norte,2020-06-09,37.94215775761123,26.904876712328768,-0.05980821917808399
2020,162,26.68,86.09,1.16,AM,Manaus,Norte,2020-06-10,38.18049019139216,26.903726027397262,-0.1098082191780847
2020,163,25.9,91.28,10.08,AM,Manaus,Norte,2020-06-11,37.59618568372098,26.901698630136984,-0.8898082191780858
2020,164,25.65,91.43,13.04,AM,Manaus,Norte,2020-06-12,37.114590630194606,26.89912328767123,-1.1398082191780858
2020,165,25.59,92.33,6.58,AM,Manaus,Norte,2020-06-13,37.15964918889887,26.896164383561644,-1.1998082191780846
2020,166,25.57,91.72,2.35,AM,Manaus,Norte,2020-06-14,37.00586823718207,26.893397260273968,-1.2198082191780841
2020,167,26.42,87.31,0.08,AM,Manaus,Norte,2020-06-15,37.89303769082996,26.894712328767124,-0.3698082191780827
2020,168,26.21,89.28,13.55,AM,Manaus,Norte,2020-06-16,37.8477386362371,26.89427397260274,-0.5798082191780836
2020,169,25.71,89.4,11.72,AM,Manaus,Norte,2020-06-17,36.85739753242239,26.891698630136986,-1.0798082191780836
2020,170,25.87,90.04,4.83,AM,Manaus,Norte,2020-06-18,37.30093408578725,26.889123287671236,-0.9198082191780834
2020,171,26.06,92.8,5.07,AM,Manaus,Norte,2020-06-19,38.21418584448651,26.887479452054794,-0.7298082191780857
2020,172,26.12,89.83,1.27,AM,Manaus,Norte,2020-06-20,37.769759140882385,26.886630136986305,-0.6698082191780834
2020,173,26.56,89.0,0.57,AM,Manaus,Norte,2020-06-21,38.50989412851383,26.887479452054794,-0.2298082191780857
2020,174,26.79,88.39,1.5,AM,Manaus,Norte,2020-06-22,38.86257637904588,26.88860273972603,0.00019178082191473322
2020,175,26.36,86.65,2.48,AM,Manaus,Norte,2020-06-23,37.64320373524815,26.88876712328767,-0.429808219178085
2020,176,26.2,87.45,2.78,AM,Manaus,Norte,2020-06-24,37.47515563761096,26.888109589041097,-0.5898082191780851
2020,177,26.21,90.43,0.44,AM,Manaus,Norte,2020-06-25,38.069195283097244,26.889753424657535,-0.5798082191780836
2020,178,26.48,90.29,2.61,AM,Manaus,Norte,2020-06-26,38.59811319490899,26.88989041095891,-0.309808219178084
2020,179,26.64,89.37,1.85,AM,Manaus,Norte,2020-06-27,38.74766357039307,26.889863013698633,-0.14980821917808385
2020,180,25.83,94.65,7.37,AM,Manaus,Norte,2020-06-28,38.08737486727263,26.88660273972603,-0.9598082191780861
2020,181,25.99,88.96,5.89,AM,Manaus,Norte,2020-06-29,37.33961379162334,26.883260273972603,-0.799808219178086
2020,182,25.49,88.14,4.16,AM,Manaus,Norte,2020-06-30,36.18354876288362,26.878794520547945,-1.299808219178086
2020,183,25.68,90.11,0.56,AM,Manaus,Norte,2020-07-01,36.929434905552014,26.875753424657532,-1.1098082191780847
2020,184,26.08,88.64,1.91,AM,Manaus,Norte,2020-07-02,37.46080961885715,26.87542465753425,-0.7098082191780861
2020,185,26.12,91.5,1.26,AM,Manaus,Norte,2020-07-03,38.0896071623148,26.87517808219178,-0.6698082191780834
2020,186,26.37,89.91,1.68,AM,Manaus,Norte,2020-07-04,38.29725583193063,26.87446575342466,-0.4198082191780834
2020,187,26.11,92.29,6.48,AM,Manaus,Norte,2020-07-05,38.220223002820845,26.874493150684934,-0.679808219178085
2020,188,26.27,90.46,3.23,AM,Manaus,Norte,2020-07-06,38.198261827187466,26.876356164383562,-0.5198082191780848
2020,189,26.42,87.6,0.81,AM,Manaus,Norte,2020-07-07,37.94959628584016,26.878383561643837,-0.3698082191780827
2020,190,26.18,88.27,1.68,AM,Manaus,Norte,2020-07-08,37.59243796282631,26.88013698630137,-0.6098082191780847
2020,191,25.55,92.37,4.93,AM,Manaus,Norte,2020-07-09,37.085512135041185,26.878986301369864,-1.2398082191780837
2020,192,25.75,90.36,6.04,AM,Manaus,Norte,2020-07-10,37.11775648419132,26.877808219178082,-1.0398082191780844
2020,193,26.38,85.07,0.06,AM,Manaus,Norte,2020-07-11,37.37614981110427,26.87745205479452,-0.4098082191780854
2020,194,26.37,87.9,0.06,AM,Manaus,Norte,2020-07-12,37.906427957142725,26.87742465753425,-0.4198082191780834
2020,195,26.19,88.98,6.55,AM,Manaus,Norte,2020-07-13,37.749260612336876,26.876849315068498,-0.5998082191780831
2020,196,25.97,89.33,3.54,AM,Manaus,Norte,2020-07-14,37.369379513248845,26.876164383561647,-0.8198082191780856
2020,197,26.16,87.67,0.16,AM,Manaus,Norte,2020-07-15,37.43673576924378,26.874931506849315,-0.6298082191780843
2020,198,26.33,88.45,0.8,AM,Manaus,Norte,2020-07-16,37.93187088435805,26.874876712328767,-0.4598082191780861
2020,199,26.37,90.36,1.29,AM,Manaus,Norte,2020-07-17,38.38475460986822,26.875452054794522,-0.4198082191780834
2020,200,26.19,90.36,2.31,AM,Manaus,Norte,2020-07-18,38.01468744583906,26.87446575342466,-0.5998082191780831
2020,201,26.5,88.22,0.97,AM,Manaus,Norte,2020-07-19,38.23378937241974,26.876082191780817,-0.2898082191780844
2020,202,26.51,87.52,0.91,AM,Manaus,Norte,2020-07-20,38.1169595731387,26.876602739726025,-0.27980821917808285
2020,203,26.63,85.73,1.42,AM,Manaus,Norte,2020-07-21,38.008060267297715,26.876849315068498,-0.1598082191780854
2020,204,26.67,85.49,0.74,AM,Manaus,Norte,2020-07-22,38.04141858355633,26.87715068493151,-0.11980821917808271
2020,205,26.3,87.98,1.76,AM,Manaus,Norte,2020-07-23,37.77980233022704,26.876356164383562,-0.4898082191780837
2020,206,26.39,89.26,1.3,AM,Manaus,Norte,2020-07-24,38.211842511095554,26.875013698630134,-0.39980821917808385
2020,207,26.49,88.29,0.68,AM,Manaus,Norte,2020-07-25,38.22707034351416,26.872684931506846,-0.299808219178086
2020,208,27.0,85.44,1.72,AM,Manaus,Norte,2020-07-26,38.70096159237072,26.87194520547945,0.21019178082191559
2020,209,26.83,85.17,0.5,AM,Manaus,Norte,2020-07-27,38.301372509691596,26.870465753424657,0.04019178082191388
2020,210,26.91,84.07,0.09,AM,Manaus,Norte,2020-07-28,38.24259165366942,26.86986301369863,0.12019178082191573
2020,211,26.45,85.81,0.0,AM,Manaus,Norte,2020-07-29,37.660827405583035,26.86747945205479,-0.3398082191780851
2020,212,26.1,83.83,0.0,AM,Manaus,Norte,2020-07-30,36.581190537497726,26.86345205479452,-0.689808219178083
2020,213,27.18,78.85,0.01,AM,Manaus,Norte,2020-07-31,37.72322169995377,26.861150684931506,0.3901917808219153
2020,214,27.73,80.3,0.03,AM,Manaus,Norte,2020-08-01,39.11887655658728,26.861890410958903,0.940191780821916
2020,215,27.19,82.09,0.17,AM,Manaus,Norte,2020-08-02,38.404777966432704,26.861589041095893,0.40019178082191686
2020,216,27.07,80.75,0.35,AM,Manaus,Norte,2020-08-03,37.89252365430209,26.86545205479452,0.28019178082191587
2020,217,27.4,80.6,0.84,AM,Manaus,Norte,2020-08-04,38.51923618188026,26.873123287671234,0.6101917808219142
2020,218,27.15,84.27,3.27,AM,Manaus,Norte,2020-08-05,38.76880568393744,26.877287671232875,0.36019178082191416
2020,219,26.96,85.08,1.14,AM,Manaus,Norte,2020-08-06,38.54696402279224,26.87887671232877,0.17019178082191644
2020,220,27.26,82.25,0.35,AM,Manaus,Norte,2020-08-07,38.57823792845238,26.88052054794521,0.47019178082191715
2020,221,27.3,82.26,0.35,AM,Manaus,Norte,2020-08-08,38.660855677109296,26.880849315068495,0.5101917808219163
2020,222,27.46,82.08,1.42,AM,Manaus,Norte,2020-08-09,38.94661725929848,26.880493150684934,0.6701917808219164
2020,223,27.62,80.82,0.05,AM,Manaus,Norte,2020-08-10,39.00666400064602,26.880849315068495,0.8301917808219166
2020,224,27.5,84.14,1.71,AM,Manaus,Norte,2020-08-11,39.45625701419981,26.880054794520547,0.7101917808219156
2020,225,27.53,86.81,5.0,AM,Manaus,Norte,2020-08-12,40.074451144464945,26.878794520547945,0.7401917808219167
2020,226,27.39,87.98,1.88,AM,Manaus,Norte,2020-08-13,40.02507034290372,26.875068493150685,0.6001917808219162
2020,227,27.86,84.44,0.04,AM,Manaus,Norte,2020-08-14,40.261545126795355,26.87597260273973,1.070191780821915
2020,228,27.46,84.31,0.27,AM,Manaus,Norte,2020-08-15,39.409614414369585,26.876876712328766,0.6701917808219164
2020,229,28.31,78.36,0.14,AM,Manaus,Norte,2020-08-16,39.87237737797669,26.88071232876712,1.5201917808219143
2020,230,28.57,79.51,0.24,AM,Manaus,Norte,2020-08-17,40.65466519701446,26.884958904109588,1.7801917808219159
2020,231,28.62,78.82,1.34,AM,Manaus,Norte,2020-08-18,40.603688175618785,26.888547945205477,1.8301917808219166
2020,232,28.14,80.96,0.37,AM,Manaus,Norte,2020-08-19,40.09190567400489,26.889753424657535,1.3501917808219162
2020,233,28.3,81.67,0.0,AM,Manaus,Norte,2020-08-20,40.57479861539171,26.891041095890408,1.5101917808219163
2020,234,28.54,79.62,0.04,AM,Manaus,Norte,2020-08-21,40.61755702555229,26.892027397260268,1.7501917808219147
2020,235,27.07,81.24,0.24,AM,Manaus,Norte,2020-08-22,37.99190429319507,26.88901369863014,0.28019178082191587
2020,236,26.12,80.86,0.05,AM,Manaus,Norte,2020-08-23,36.05177306169153,26.884493150684932,-0.6698082191780834
2020,237,27.31,78.7,0.0,AM,Manaus,Norte,2020-08-24,37.9484968263984,26.88394520547945,0.5201917808219143
2020,238,28.32,73.49,0.6,AM,Manaus,Norte,2020-08-25,38.82812149145218,26.885863013698632,1.5301917808219159
2020,239,28.95,71.34,0.49,AM,Manaus,Norte,2020-08-26,39.58365843581493,26.890575342465752,2.160191780821915
2020,240,29.1,71.87,1.99,AM,Manaus,Norte,2020-08-27,39.99972585737141,26.894876712328767,2.310191780821917
2020,241,27.78,80.94,3.08,AM,Manaus,Norte,2020-08-28,39.35509412534105,26.89515068493151,0.9901917808219167
2020,242,28.31,76.95,3.12,AM,Manaus,Norte,2020-08-29,39.56436943893959,26.89608219178082,1.5201917808219143
2020,243,26.61,86.32,6.48,AM,Manaus,Norte,2020-08-30,38.08404890339579,26.893315068493155,-0.17980821917808498
2020,244,27.56,79.77,1.53,AM,Manaus,Norte,2020-08-31,38.66656991781298,26.893260273972604,0.7701917808219143
2020,245,27.26,81.72,2.12,AM,Manaus,Norte,2020-09-01,38.46951068101069,26.892246575342465,0.47019178082191715
2020,246,28.3,75.63,0.63,AM,Manaus,Norte,2020-09-02,39.256175086103525,26.89416438356164,1.5101917808219163
2020,247,28.64,73.77,0.16,AM,Manaus,Norte,2020-09-03,39.5195257612414,26.896575342465752,1.8501917808219162
2020,248,29.02,72.94,0.03,AM,Manaus,Norte,2020-09-04,40.085641247941325,26.898904109589044,2.230191780821915
2020,249,29.22,71.12,0.08,AM,Manaus,Norte,2020-09-05,40.0642578386883,26.903123287671235,2.4301917808219144
2020,250,30.06,60.68,0.06,AM,Manaus,Norte,2020-09-06,39.20900449120279,26.908465753424657,3.2701917808219143
2020,251,30.21,62.03,0.32,AM,Manaus,Norte,2020-09-07,39.81952620029718,26.914246575342464,3.4201917808219164
2020,252,28.95,73.59,0.29,AM,Manaus,Norte,2020-09-08,40.09423429060304,26.915917808219177,2.160191780821915
2020,253,28.23,79.39,2.07,AM,Manaus,Norte,2020-09-09,39.93484108189254,26.913835616438355,1.440191780821916
2020,254,29.03,72.38,3.01,AM,Manaus,Norte,2020-09-10,39.977824404939874,26.91287671232877,2.2401917808219167
2020,255,28.56,75.31,1.12,AM,Manaus,Norte,2020-09-11,39.70293485273702,26.910493150684932,1.7701917808219143
2020,256,30.48,64.92,0.48,AM,Manaus,Norte,2020-09-12,41.05010830141272,26.91249315068493,3.690191780821916
2020,257,30.35,66.22,2.28,AM,Manaus,Norte,2020-09-13,41.117776290006454,26.91408219178082,3.560191780821917
2020,258,30.4,69.47,1.77,AM,Manaus,Norte,2020-09-14,42.01930346098503,26.91849315068493,3.610191780821914
2020,259,28.64,79.04,3.19,AM,Manaus,Norte,2020-09-15,40.693579587481636,26.91882191780822,1.8501917808219162
2020,260,28.26,81.47,3.75,AM,Manaus,Norte,2020-09-16,40.44876445606956,26.921671232876715,1.4701917808219171
2020,261,28.7,78.42,3.03,AM,Manaus,Norte,2020-09-17,40.67790867301227,26.9252602739726,1.9101917808219149
2020,262,29.38,74.17,0.92,AM,Manaus,Norte,2020-09-18,41.090380976605466,26.92923287671233,2.5901917808219146
2020,263,31.41,63.64,0.0,AM,Manaus,Norte,2020-09-19,42.5473411382806,26.93745205479452,4.620191780821916
2020,264,31.08,65.42,0.09,AM,Manaus,Norte,2020-09-20,42.35629953330992,26.943753424657537,4.290191780821914
2020,265,29.42,76.02,0.33,AM,Manaus,Norte,2020-09-21,41.60297066181979,26.945260273972604,2.6301917808219173
2020,266,29.56,71.64,3.12,AM,Manaus,Norte,2020-09-22,40.85997585167366,26.951479452054798,2.7701917808219143
2020,267,29.06,75.19,0.91,AM,Manaus,Norte,2020-09-23,40.67905038210792,26.95386301369863,2.2701917808219143
2020,268,30.25,67.38,17.31,AM,Manaus,Norte,2020-09-24,41.206275852156686,26.962109589041095,3.4601917808219156
2020,269,26.77,91.79,26.69,AM,Manaus,Norte,2020-09-25,39.498600793118314,26.959698630136987,-0.01980821917808484
2020,270,26.16,87.6,25.36,AM,Manaus,Norte,2020-09-26,37.42329649122567,26.955835616438353,-0.6298082191780843
2020,271,26.95,79.78,0.57,AM,Manaus,Norte,2020-09-27,37.45945068086116,26.954794520547946,0.16019178082191488
2020,272,28.57,72.8,2.96,AM,Manaus,Norte,2020-09-28,39.16602032879704,26.958301369863015,1.7801917808219159
2020,273,27.62,81.24,2.27,AM,Manaus,Norte,2020-09-29,39.094705313195774,26.955835616438353,0.8301917808219166
2020,274,27.35,82.21,0.55,AM,Manaus,Norte,2020-09-30,38.75137260985386,26.953205479452055,0.560191780821917
2020,275,26.93,85.12,3.06,AM,Manaus,Norte,2020-10-01,38.49409923401863,26.948739726027394,0.1401917808219153
2020,276,27.73,80.61,1.61,AM,Manaus,Norte,2020-10-02,39.184288782397275,26.950219178082193,0.940191780821916
2020,277,28.83,75.23,1.07,AM,Manaus,Norte,2020-10-03,40.22516191108862,26.956904109589036,2.040191780821914
