YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2020,49,28.15,78.93,2.19,MT,Cuiabá,Centro-Oeste,2020-02-18,311.9975347566107,27.227835616438355,1.0490136986301337,37.316,0
2020,50,27.44,82.33,3.47,MT,Cuiabá,Centro-Oeste,2020-02-19,357.17510103450417,27.233397260273975,0.3390136986301364,37.724999999999994,1
2020,51,27.81,82.83,13.78,MT,Cuiabá,Centro-Oeste,2020-02-20,364.79990783345175,27.23627397260274,0.7090136986301339,35.998,1
2020,52,26.7,85.2,24.95,MT,Cuiabá,Centro-Oeste,2020-02-21,399.9636438724992,27.236301369863014,-0.40098630136986557,33.919999999999995,1
2020,53,25.89,88.01,34.28,MT,Cuiabá,Centro-Oeste,2020-02-22,446.4408028121015,27.23616438356164,-1.2109863013698643,32.492,1
2020,54,25.56,86.44,27.63,MT,Cuiabá,Centro-Oeste,2020-02-23,419.0970761163063,27.234136986301372,-1.5409863013698661,33.18599999999999,1
2020,55,26.01,84.06,2.72,MT,Cuiabá,Centro-Oeste,2020-02-24,381.4297654534229,27.231972602739727,-1.0909863013698633,37.679,1
2020,56,26.54,84.04,6.99,MT,Cuiabá,Centro-Oeste,2020-02-25,381.6533442989918,27.233506849315066,-0.5609863013698657,37.083999999999996,1
2020,57,26.98,83.54,3.46,MT,Cuiabá,Centro-Oeste,2020-02-26,374.50585211943593,27.236931506849313,-0.12098630136986444,37.86,1
2020,58,25.42,84.87,1.08,MT,Cuiabá,Centro-Oeste,2020-02-27,393.44127861849927,27.23764383561644,-1.6809863013698632,37.955000000000005,0
2020,59,26.31,80.56,1.38,MT,Cuiabá,Centro-Oeste,2020-02-28,331.4247055862082,27.23906849315068,-0.7909863013698661,37.047,0
2020,60,25.64,88.08,15.55,MT,Cuiabá,Centro-Oeste,2020-02-29,447.43126239358503,27.2373698630137,-1.4609863013698643,36.134,1
2020,61,26.35,78.38,1.17,MT,Cuiabá,Centro-Oeste,2020-03-01,303.3131838630557,27.236602739726028,-0.7509863013698634,36.455,0
2020,62,25.89,72.69,0.23,MT,Cuiabá,Centro-Oeste,2020-03-02,239.57680718432846,27.23523287671233,-1.2109863013698643,34.705999999999996,0
2020,63,26.71,66.02,0.04,MT,Cuiabá,Centro-Oeste,2020-03-03,182.26754441076085,27.23506849315068,-0.390986301369864,33.153,0
2020,64,26.89,63.3,0.01,MT,Cuiabá,Centro-Oeste,2020-03-04,162.92935553778887,27.235616438356164,-0.2109863013698643,32.433,0
2020,65,27.32,67.55,0.01,MT,Cuiabá,Centro-Oeste,2020-03-05,194.85929378224697,27.237589041095895,0.21901369863013542,33.922999999999995,0
2020,66,27.73,67.48,0.44,MT,Cuiabá,Centro-Oeste,2020-03-06,194.70457068233998,27.240767123287668,0.6290136986301356,34.021,0
2020,67,27.49,69.31,0.01,MT,Cuiabá,Centro-Oeste,2020-03-07,209.76936687196377,27.24235616438356,0.3890136986301336,34.535999999999994,0
2020,68,28.14,68.01,0.0,MT,Cuiabá,Centro-Oeste,2020-03-08,199.4306969133363,27.24630136986302,1.0390136986301357,34.473,0
2020,69,27.65,71.44,0.9,MT,Cuiabá,Centro-Oeste,2020-03-09,229.22543363255116,27.251424657534248,0.5490136986301337,35.077,0
2020,70,27.66,73.42,0.42,MT,Cuiabá,Centro-Oeste,2020-03-10,248.70183262281046,27.254273972602743,0.5590136986301353,35.772,0
2020,71,28.07,74.18,1.68,MT,Cuiabá,Centro-Oeste,2020-03-11,256.99684227854897,27.258986301369866,0.9690136986301354,35.953,0
2020,72,27.85,78.66,0.77,MT,Cuiabá,Centro-Oeste,2020-03-12,308.2999220462943,27.26276712328767,0.7490136986301366,37.36899999999999,0
2020,73,28.83,73.4,0.23,MT,Cuiabá,Centro-Oeste,2020-03-13,249.66749408957725,27.26890410958904,1.7290136986301334,36.389,0
2020,74,28.55,73.78,0.88,MT,Cuiabá,Centro-Oeste,2020-03-14,253.2975296818677,27.27668493150685,1.4490136986301358,36.233,0
2020,75,27.63,79.48,2.85,MT,Cuiabá,Centro-Oeste,2020-03-15,318.5073787365539,27.278767123287672,0.5290136986301341,37.089,1
2020,76,27.82,75.8,0.53,MT,Cuiabá,Centro-Oeste,2020-03-16,274.3567689091272,27.282986301369867,0.7190136986301354,36.544,0
2020,77,28.22,72.58,2.42,MT,Cuiabá,Centro-Oeste,2020-03-17,240.81677052276308,27.285315068493148,1.119013698630134,35.4,0
2020,78,28.39,73.52,2.72,MT,Cuiabá,Centro-Oeste,2020-03-18,250.45593969648138,27.287917808219174,1.2890136986301357,35.707,1
2020,79,29.09,72.5,6.61,MT,Cuiabá,Centro-Oeste,2020-03-19,240.89698899877078,27.294301369863014,1.989013698630135,34.973,1
2020,80,26.01,91.09,24.01,MT,Cuiabá,Centro-Oeste,2020-03-20,504.1891071027684,27.29553424657534,-1.0909863013698633,35.53,1
2020,81,26.08,84.04,0.84,MT,Cuiabá,Centro-Oeste,2020-03-21,381.19334429899175,27.296410958904104,-1.0209863013698666,38.083999999999996,0
2020,82,26.08,82.96,6.97,MT,Cuiabá,Centro-Oeste,2020-03-22,364.9783425300505,27.295150684931507,-1.0209863013698666,36.534,1
2020,83,27.1,79.57,9.66,MT,Cuiabá,Centro-Oeste,2020-03-23,319.1417448392076,27.29484931506849,-0.0009863013698634404,35.489,1
2020,84,27.11,83.28,7.33,MT,Cuiabá,Centro-Oeste,2020-03-24,370.7454201128519,27.294219178082194,0.00901369863013457,37.073,1
2020,85,26.98,82.99,6.95,MT,Cuiabá,Centro-Oeste,2020-03-25,366.3200596689524,27.294246575342466,-0.12098630136986444,36.997,1
2020,86,27.54,83.44,3.93,MT,Cuiabá,Centro-Oeste,2020-03-26,373.56510104760235,27.296082191780826,0.4390136986301343,38.016,1
2020,87,26.02,88.8,3.57,MT,Cuiabá,Centro-Oeste,2020-03-27,460.753036341447,27.294739726027398,-1.0809863013698653,38.936,1
2020,88,25.71,86.39,3.83,MT,Cuiabá,Centro-Oeste,2020-03-28,418.41175666589646,27.29082191780822,-1.390986301369864,38.006,1
2020,89,25.94,83.99,3.31,MT,Cuiabá,Centro-Oeste,2020-03-29,380.2882791551474,27.287123287671236,-1.1609863013698636,37.505,1
2020,90,26.65,80.47,0.87,MT,Cuiabá,Centro-Oeste,2020-03-30,330.5559730179669,27.283561643835615,-0.4509863013698663,37.291999999999994,0
2020,91,27.79,75.3,4.26,MT,Cuiabá,Centro-Oeste,2020-03-31,268.7726461947397,27.2853698630137,0.6890136986301343,35.633,1
2020,92,28.1,72.24,2.97,MT,Cuiabá,Centro-Oeste,2020-04-01,237.35739973886334,27.287479452054797,0.9990136986301366,35.12799999999999,1
2020,93,28.41,72.95,0.34,MT,Cuiabá,Centro-Oeste,2020-04-02,244.6921639901356,27.29394520547945,1.3090136986301353,36.022000000000006,0
2020,94,27.56,79.86,5.27,MT,Cuiabá,Centro-Oeste,2020-04-03,323.3806952005644,27.298109589041093,0.45901369863013386,36.684,1
2020,95,26.99,78.95,0.37,MT,Cuiabá,Centro-Oeste,2020-04-04,311.090600849909,27.299178082191784,-0.11098630136986642,37.106,0
2020,96,28.0,75.16,0.0,MT,Cuiabá,Centro-Oeste,2020-04-05,267.44672925931957,27.316904109589043,0.8990136986301351,36.548,0
2020,97,27.97,77.06,5.03,MT,Cuiabá,Centro-Oeste,2020-04-06,288.98924738659264,27.331863013698634,0.869013698630134,36.096999999999994,1
2020,98,26.86,83.49,0.63,MT,Cuiabá,Centro-Oeste,2020-04-07,373.6347827274141,27.340438356164384,-0.24098630136986543,38.351,0
2020,99,27.04,78.39,0.04,MT,Cuiabá,Centro-Oeste,2020-04-08,304.1270702729967,27.346438356164384,-0.060986301369865714,37.028999999999996,0
2020,100,26.55,66.07,0.41,MT,Cuiabá,Centro-Oeste,2020-04-09,182.4873234963177,27.34821917808219,-0.5509863013698642,33.013999999999996,0
2020,101,26.0,65.65,0.03,MT,Cuiabá,Centro-Oeste,2020-04-10,178.7713788691591,27.350273972602736,-1.1009863013698649,32.689,0
2020,102,26.63,64.23,0.04,MT,Cuiabá,Centro-Oeste,2020-04-11,169.0959742709015,27.352684931506847,-0.47098630136986586,32.576,0
2020,103,27.33,71.01,0.07,MT,Cuiabá,Centro-Oeste,2020-04-12,224.8763164110128,27.356109589041093,0.22901369863013343,34.954,0
2020,104,27.16,76.97,5.84,MT,Cuiabá,Centro-Oeste,2020-04-13,287.1212826079032,27.358739726027398,0.05901369863013528,35.503,1
2020,105,26.55,83.7,13.14,MT,Cuiabá,Centro-Oeste,2020-04-14,376.48862464906324,27.359917808219176,-0.5509863013698642,35.757,1
2020,106,24.73,83.46,1.51,MT,Cuiabá,Centro-Oeste,2020-04-15,371.0548073314945,27.354301369863013,-2.3709863013698644,37.101,0
2020,107,23.16,76.63,1.25,MT,Cuiabá,Centro-Oeste,2020-04-16,279.1574501009635,27.34454794520548,-3.9409863013698647,34.318999999999996,0
2020,108,23.7,74.98,2.11,MT,Cuiabá,Centro-Oeste,2020-04-17,261.18423563889564,27.335561643835614,-3.4009863013698656,33.922000000000004,0
2020,109,25.09,79.09,8.44,MT,Cuiabá,Centro-Oeste,2020-04-18,310.9674605727357,27.33030136986301,-2.010986301369865,34.583999999999996,1
2020,110,26.43,80.67,1.61,MT,Cuiabá,Centro-Oeste,2020-04-19,333.0276180799587,27.328356164383564,-0.6709863013698651,37.093999999999994,0
2020,111,26.82,78.92,3.43,MT,Cuiabá,Centro-Oeste,2020-04-20,310.54107386151156,27.330109589041097,-0.2809863013698646,36.4,1
2020,112,26.7,75.63,2.21,MT,Cuiabá,Centro-Oeste,2020-04-21,271.3362605530871,27.334136986301374,-0.40098630136986557,35.596999999999994,0
2020,113,26.52,74.26,0.32,MT,Cuiabá,Centro-Oeste,2020-04-22,256.2905926938494,27.33619178082192,-0.5809863013698653,35.474000000000004,0
2020,114,26.37,71.26,0.28,MT,Cuiabá,Centro-Oeste,2020-04-23,226.25041638826843,27.338054794520545,-0.7309863013698639,34.507000000000005,0
2020,115,26.37,74.73,0.37,MT,Cuiabá,Centro-Oeste,2020-04-24,261.1512830547662,27.338,-0.7309863013698639,35.53,0
2020,116,27.37,75.99,0.31,MT,Cuiabá,Centro-Oeste,2020-04-25,276.0457386769475,27.339506849315068,0.26901369863013613,36.42,0
2020,117,27.55,73.21,1.15,MT,Cuiabá,Centro-Oeste,2020-04-26,246.4542784841795,27.342356164383563,0.44901369863013585,35.508,0
2020,118,25.9,67.09,0.09,MT,Cuiabá,Centro-Oeste,2020-04-27,189.75764646814648,27.341452054794523,-1.2009863013698663,33.059,0
2020,119,26.26,68.05,0.03,MT,Cuiabá,Centro-Oeste,2020-04-28,197.88023900138813,27.340931506849316,-0.8409863013698633,33.539,0
2020,120,26.65,63.82,0.02,MT,Cuiabá,Centro-Oeste,2020-04-29,166.25192879886623,27.342027397260274,-0.4509863013698663,32.467000000000006,0
2020,121,26.75,62.1,0.05,MT,Cuiabá,Centro-Oeste,2020-04-30,154.85884425050568,27.346520547945204,-0.35098630136986486,31.994999999999994,0
2020,122,26.74,60.6,0.0,MT,Cuiabá,Centro-Oeste,2020-05-01,145.48491251743246,27.34953424657534,-0.3609863013698664,31.549999999999997,0
2020,123,26.96,57.74,0.01,MT,Cuiabá,Centro-Oeste,2020-05-02,129.43294875847332,27.35254794520548,-0.140986301369864,30.8,0
2020,124,26.67,56.12,0.02,MT,Cuiabá,Centro-Oeste,2020-05-03,120.78192559078256,27.35504109589041,-0.43098630136986316,30.166999999999998,0
2020,125,26.09,51.06,0.0,MT,Cuiabá,Centro-Oeste,2020-05-04,97.62982607347665,27.353726027397258,-1.010986301369865,28.363,0
2020,126,27.49,59.44,0.02,MT,Cuiabá,Centro-Oeste,2020-05-05,139.39293986789403,27.355178082191784,0.3890136986301336,31.572999999999997,0
2020,127,25.67,80.3,9.21,MT,Cuiabá,Centro-Oeste,2020-05-06,327.30396401751585,27.352082191780823,-1.4309863013698632,35.083,1
2020,128,21.12,77.0,2.72,MT,Cuiabá,Centro-Oeste,2020-05-07,281.4335305661732,27.33638356164384,-5.980986301369864,33.116,1
2020,129,21.87,58.74,0.01,MT,Cuiabá,Centro-Oeste,2020-05-08,129.80598626005255,27.323972602739726,-5.230986301369864,28.555000000000003,0
2020,130,23.94,62.54,0.02,MT,Cuiabá,Centro-Oeste,2020-05-09,154.91029544194035,27.3172602739726,-3.1609863013698636,30.727999999999998,0
2020,131,26.25,69.0,0.03,MT,Cuiabá,Centro-Oeste,2020-05-10,205.85623259098168,27.31668493150685,-0.8509863013698649,33.819,0
2020,132,27.29,71.37,1.81,MT,Cuiabá,Centro-Oeste,2020-05-11,228.20481539457438,27.32591780821918,0.18901369863013429,34.693999999999996,0
2020,133,26.26,74.0,0.3,MT,Cuiabá,Centro-Oeste,2020-05-12,253.29804046576677,27.33580821917808,-0.8409863013698633,35.269999999999996,0
2020,134,26.46,75.02,18.2,MT,Cuiabá,Centro-Oeste,2020-05-13,264.3791573459146,27.34945205479452,-0.640986301369864,32.096,1
2020,135,23.62,90.97,11.77,MT,Cuiabá,Centro-Oeste,2020-05-14,499.4336723287636,27.36139726027397,-3.480986301369864,36.747,1
2020,136,22.9,82.86,1.61,MT,Cuiabá,Centro-Oeste,2020-05-15,360.32949873407176,27.371808219178078,-4.200986301369866,35.986,0
2020,137,21.38,72.97,0.0,MT,Cuiabá,Centro-Oeste,2020-05-16,237.86291217964038,27.36928767123288,-5.720986301369866,32.580999999999996,0
2020,138,22.61,69.56,0.04,MT,Cuiabá,Centro-Oeste,2020-05-17,207.0696155001932,27.36676712328767,-4.490986301369865,32.165,0
2020,139,24.67,72.45,0.04,MT,Cuiabá,Centro-Oeste,2020-05-18,235.98464325720755,27.369671232876712,-2.430986301369863,34.062,0
2020,140,25.08,68.64,0.26,MT,Cuiabá,Centro-Oeste,2020-05-19,201.62370997028984,27.373589041095894,-2.0209863013698666,33.08,0
2020,141,26.17,71.59,0.01,MT,Cuiabá,Centro-Oeste,2020-05-20,229.1672593541782,27.379999999999995,-0.9309863013698632,34.559999999999995,0
2020,142,26.82,71.5,0.06,MT,Cuiabá,Centro-Oeste,2020-05-21,228.9631454059165,27.385150684931507,-0.2809863013698646,34.848,0
2020,143,27.64,69.82,2.82,MT,Cuiabá,Centro-Oeste,2020-05-22,214.39049151088494,27.39668493150685,0.5390136986301357,34.202,1
2020,144,17.13,80.28,7.45,MT,Cuiabá,Centro-Oeste,2020-05-23,17.13,27.38769863013699,-9.970986301369866,31.159,1
2020,145,17.82,68.4,0.04,MT,Cuiabá,Centro-Oeste,2020-05-24,17.82,27.381863013698627,-9.280986301369865,29.422,0
2020,146,18.48,67.88,0.01,MT,Cuiabá,Centro-Oeste,2020-05-25,18.48,27.367753424657533,-8.620986301369864,29.602,0
2020,147,18.48,67.5,0.03,MT,Cuiabá,Centro-Oeste,2020-05-26,18.48,27.3493698630137,-8.620986301369864,29.484,0
2020,148,20.42,59.28,0.0,MT,Cuiabá,Centro-Oeste,2020-05-27,131.4056411410644,27.333616438356167,-6.680986301369863,27.994,0
2020,149,22.69,54.17,0.0,MT,Cuiabá,Centro-Oeste,2020-05-28,107.49580773349031,27.322794520547944,-4.410986301369864,27.596000000000004,0
2020,150,24.47,56.78,0.03,MT,Cuiabá,Centro-Oeste,2020-05-29,121.91701250466404,27.3212602739726,-2.630986301369866,29.262999999999998,0
2020,151,25.18,53.0,0.0,MT,Cuiabá,Centro-Oeste,2020-05-30,104.77667314584096,27.322301369863016,-1.9209863013698651,28.49,0
2020,152,25.45,51.7,0.01,MT,Cuiabá,Centro-Oeste,2020-05-31,99.5702064256324,27.32271232876712,-1.6509863013698656,28.233,0
2020,153,26.02,54.4,0.0,MT,Cuiabá,Centro-Oeste,2020-06-01,111.88214649980212,27.32613698630137,-1.0809863013698653,29.33,0
2020,154,24.38,63.31,0.0,MT,Cuiabá,Centro-Oeste,2020-06-02,160.4871376500222,27.331835616438354,-2.720986301369866,31.183,0
2020,155,24.96,61.55,0.0,MT,Cuiabá,Centro-Oeste,2020-06-03,149.5660259640841,27.340821917808217,-2.140986301369864,30.945,0
2020,156,27.07,56.66,0.01,MT,Cuiabá,Centro-Oeste,2020-06-04,123.90344296494712,27.353753424657537,-0.030986301369864577,30.531,0
2020,157,28.01,58.21,0.04,MT,Cuiabá,Centro-Oeste,2020-06-05,133.02112754202304,27.3673698630137,0.9090136986301367,31.460000000000004,0
2020,158,26.77,64.42,0.0,MT,Cuiabá,Centro-Oeste,2020-06-06,170.5799054083174,27.37427397260274,-0.3309863013698653,32.711,0
2020,159,27.44,62.59,0.05,MT,Cuiabá,Centro-Oeste,2020-06-07,158.73883136442086,27.38320547945205,0.3390136986301364,32.487,0
2020,160,27.93,60.33,0.01,MT,Cuiabá,Centro-Oeste,2020-06-08,145.05193726378147,27.39427397260274,0.8290136986301349,32.062,0
2020,161,27.84,56.75,0.06,MT,Cuiabá,Centro-Oeste,2020-06-09,125.13331818173916,27.40602739726027,0.739013698630135,30.933,0
2020,162,27.4,55.12,0.01,MT,Cuiabá,Centro-Oeste,2020-06-10,116.63946512241506,27.413342465753423,0.2990136986301337,30.233999999999998,0
2020,163,26.79,55.32,0.0,MT,Cuiabá,Centro-Oeste,2020-06-11,116.9868558321424,27.420904109589046,-0.3109863013698657,29.991,0
2020,164,26.71,55.2,0.0,MT,Cuiabá,Centro-Oeste,2020-06-12,116.33140711407651,27.427095890410957,-0.390986301369864,29.915,0
2020,165,27.97,57.76,0.15,MT,Cuiabá,Centro-Oeste,2020-06-13,130.54990513893438,27.436438356164388,0.869013698630134,31.282999999999998,0
2020,166,26.9,53.51,0.01,MT,Cuiabá,Centro-Oeste,2020-06-14,108.73391520236305,27.442082191780823,-0.20098630136986628,29.500999999999998,0
2020,167,26.76,50.25,0.01,MT,Cuiabá,Centro-Oeste,2020-06-15,95.13968673466987,27.448958904109592,-0.3409863013698633,28.453,0
2020,168,26.54,50.77,0.01,MT,Cuiabá,Centro-Oeste,2020-06-16,96.93501550664544,27.45676712328767,-0.5609863013698657,28.499,0
2020,169,26.16,50.31,0.02,MT,Cuiabá,Centro-Oeste,2020-06-17,94.76979543991229,27.464246575342464,-0.9409863013698647,28.169,0
2020,170,26.66,53.63,0.0,MT,Cuiabá,Centro-Oeste,2020-06-18,109.02777665520162,27.470602739726022,-0.4409863013698647,29.418999999999997,0
2020,171,26.82,51.07,0.02,MT,Cuiabá,Centro-Oeste,2020-06-19,98.39957177358613,27.477479452054798,-0.2809863013698646,28.727,0
2020,172,26.4,48.51,0.0,MT,Cuiabá,Centro-Oeste,2020-06-20,88.37423158651677,27.484109589041097,-0.7009863013698663,27.753,0
2020,173,26.43,49.12,0.01,MT,Cuiabá,Centro-Oeste,2020-06-21,90.59181777897624,27.490931506849318,-0.6709863013698651,27.949,0
2020,174,26.84,46.4,0.0,MT,Cuiabá,Centro-Oeste,2020-06-22,81.70649670196985,27.49920547945206,-0.260986301369865,27.34,0
2020,175,25.67,42.56,0.02,MT,Cuiabá,Centro-Oeste,2020-06-23,69.27737113783895,27.506,-1.4309863013698632,25.599,0
2020,176,26.69,47.61,0.01,MT,Cuiabá,Centro-Oeste,2020-06-24,85.54710448673204,27.51421917808219,-0.4109863013698636,27.626,0
2020,177,28.05,50.39,0.0,MT,Cuiabá,Centro-Oeste,2020-06-25,96.96758795888925,27.525835616438357,0.9490136986301358,29.142,0
2020,178,28.07,51.91,0.01,MT,Cuiabá,Centro-Oeste,2020-06-26,103.05329827974128,27.536410958904113,0.9690136986301354,29.605999999999998,0
2020,179,25.73,55.99,0.03,MT,Cuiabá,Centro-Oeste,2020-06-27,119.1963154164258,27.539068493150687,-1.3709863013698644,29.656,0
2020,180,25.06,56.48,0.01,MT,Cuiabá,Centro-Oeste,2020-06-28,120.97910721382502,27.538027397260272,-2.040986301369866,29.471999999999998,0
2020,181,27.01,49.3,0.0,MT,Cuiabá,Centro-Oeste,2020-06-29,91.82915224700805,27.54161643835616,-0.0909863013698633,28.295,0
2020,182,27.71,45.21,0.0,MT,Cuiabá,Centro-Oeste,2020-06-30,78.86617488437395,27.54635616438356,0.609013698630136,27.418,0
2020,183,24.74,50.91,0.0,MT,Cuiabá,Centro-Oeste,2020-07-01,95.68580026401237,27.546630136986302,-2.3609863013698664,27.642999999999997,0
2020,184,23.58,38.12,0.0,MT,Cuiabá,Centro-Oeste,2020-07-02,56.51306362661517,27.54413698630137,-3.5209863013698666,23.226,0
2020,185,23.37,42.86,0.0,MT,Cuiabá,Centro-Oeste,2020-07-03,67.78484131300196,27.535835616438355,-3.730986301369864,24.543,0
2020,186,26.16,44.33,0.0,MT,Cuiabá,Centro-Oeste,2020-07-04,74.7032131437241,27.547561643835618,-0.9409863013698647,26.378999999999998,0
2020,187,27.82,40.57,0.0,MT,Cuiabá,Centro-Oeste,2020-07-05,66.35685992224931,27.573397260273975,0.7190136986301354,26.081,0
2020,188,27.91,38.46,0.0,MT,Cuiabá,Centro-Oeste,2020-07-06,61.580977903978564,27.601561643835616,0.8090136986301353,25.493000000000002,0
2020,189,27.37,39.2,0.0,MT,Cuiabá,Centro-Oeste,2020-07-07,62.690457427824725,27.61857534246575,0.26901369863013613,25.445,0
2020,190,27.45,40.43,0.02,MT,Cuiabá,Centro-Oeste,2020-07-08,65.64821703716785,27.62813698630137,0.34901369863013443,25.849999999999998,0
2020,191,24.06,53.31,0.0,MT,Cuiabá,Centro-Oeste,2020-07-09,105.01047916062153,27.626821917808215,-3.040986301369866,28.023,0
2020,192,26.08,48.28,0.0,MT,Cuiabá,Centro-Oeste,2020-07-10,87.24524574208985,27.63153424657534,-1.0209863013698666,27.524,0
2020,193,27.5,38.6,0.0,MT,Cuiabá,Centro-Oeste,2020-07-11,61.478445757489744,27.640520547945204,0.39901369863013514,25.33,0
2020,194,28.4,41.76,0.0,MT,Cuiabá,Centro-Oeste,2020-07-12,69.91019394890203,27.646191780821916,1.2990136986301337,26.727999999999998,0
2020,195,30.1,39.89,0.0,MT,Cuiabá,Centro-Oeste,2020-07-13,67.0134655655601,27.654931506849312,2.9990136986301366,27.017000000000003,0
2020,196,29.7,41.27,0.19,MT,Cuiabá,Centro-Oeste,2020-07-14,69.96507880255206,27.663890410958903,2.5990136986301344,27.193,0
2020,197,29.66,41.7,0.04,MT,Cuiabá,Centro-Oeste,2020-07-15,71.01614156483896,27.67304109589041,2.5590136986301353,27.332,0
2020,198,27.96,29.52,0.0,MT,Cuiabá,Centro-Oeste,2020-07-16,45.87674229554251,27.678904109589038,0.859013698630136,22.836,0
2020,199,27.61,33.11,0.0,MT,Cuiabá,Centro-Oeste,2020-07-17,51.00646126625631,27.68178082191781,0.5090136986301346,23.738,0
2020,200,28.03,35.44,0.0,MT,Cuiabá,Centro-Oeste,2020-07-18,55.56360139619632,27.686301369863013,0.9290136986301363,24.647,0
2020,201,27.74,36.91,0.0,MT,Cuiabá,Centro-Oeste,2020-07-19,58.14561895876722,27.693068493150687,0.6390136986301336,24.942999999999998,0
2020,202,27.51,36.95,0.0,MT,Cuiabá,Centro-Oeste,2020-07-20,57.996761454005366,27.70095890410959,0.4090136986301367,24.840000000000003,0
2020,203,27.19,36.08,0.0,MT,Cuiabá,Centro-Oeste,2020-07-21,55.9480152780845,27.70427397260274,0.08901369863013642,24.419,0
2020,204,27.61,31.07,0.0,MT,Cuiabá,Centro-Oeste,2020-07-22,47.768008105546976,27.707561643835618,0.5090136986301346,23.125999999999998,0
2020,205,27.89,36.26,0.0,MT,Cuiabá,Centro-Oeste,2020-07-23,56.99953504492625,27.713589041095887,0.7890136986301357,24.823,0
2020,206,28.03,35.39,0.72,MT,Cuiabá,Centro-Oeste,2020-07-24,55.46959516628337,27.730109589041096,0.9290136986301363,24.488,0
2020,207,26.24,40.25,0.2,MT,Cuiabá,Centro-Oeste,2020-07-25,64.00619950445969,27.741342465753426,-0.8609863013698664,25.155,0
2020,208,26.22,40.93,0.0,MT,Cuiabá,Centro-Oeste,2020-07-26,65.63832069716037,27.750767123287673,-0.880986301369866,25.389,0
2020,209,27.46,36.18,0.0,MT,Cuiabá,Centro-Oeste,2020-07-27,56.41291216561432,27.755643835616436,0.359013698630136,24.584,0
2020,210,28.43,36.54,0.0,MT,Cuiabá,Centro-Oeste,2020-07-28,58.09268557846883,27.763013698630136,1.3290136986301349,25.177,0
2020,211,27.55,40.27,0.0,MT,Cuiabá,Centro-Oeste,2020-07-29,65.36401443547929,27.762246575342463,0.44901369863013585,25.856,0
2020,212,26.26,40.73,0.0,MT,Cuiabá,Centro-Oeste,2020-07-30,65.18671636318314,27.75786301369863,-0.8409863013698633,25.349,0
2020,213,28.29,34.72,0.0,MT,Cuiabá,Centro-Oeste,2020-07-31,54.49254742463306,27.759397260273975,1.1890136986301343,24.561,0
2020,214,28.08,31.41,0.0,MT,Cuiabá,Centro-Oeste,2020-08-01,48.75432297027122,27.763589041095894,0.9790136986301334,23.463,0
2020,215,27.47,31.59,0.0,MT,Cuiabá,Centro-Oeste,2020-08-02,48.421374198562454,27.786684931506848,0.369013698630134,23.212,0
2020,216,27.62,31.74,0.0,MT,Cuiabá,Centro-Oeste,2020-08-03,48.80423094211511,27.808438356164384,0.5190136986301361,23.332,0
2020,217,28.02,33.82,0.03,MT,Cuiabá,Centro-Oeste,2020-08-04,52.625602074919065,27.824904109589042,0.9190136986301347,24.15,0
2020,218,27.69,30.62,0.01,MT,Cuiabá,Centro-Oeste,2020-08-05,47.17853075573831,27.828383561643836,0.5890136986301364,23.029,0
2020,219,27.4,30.23,0.0,MT,Cuiabá,Centro-Oeste,2020-08-06,46.32088360704857,27.826931506849316,0.2990136986301337,22.769,0
2020,220,27.26,32.77,0.0,MT,Cuiabá,Centro-Oeste,2020-08-07,50.09281299865109,27.826712328767123,0.1590136986301367,23.461000000000002,0
2020,221,27.52,31.48,0.0,MT,Cuiabá,Centro-Oeste,2020-08-08,48.30175819780966,27.827945205479455,0.4190136986301347,23.204,0
2020,222,28.12,33.32,0.0,MT,Cuiabá,Centro-Oeste,2020-08-09,51.86953513062004,27.830465753424658,1.0190136986301361,24.056,0
2020,223,28.4,32.57,0.0,MT,Cuiabá,Centro-Oeste,2020-08-10,50.90582179864758,27.83391780821918,1.2990136986301337,23.970999999999997,0
2020,224,29.57,30.89,0.0,MT,Cuiabá,Centro-Oeste,2020-08-11,49.458334347150114,27.834931506849315,2.4690136986301354,24.052,0
2020,225,30.74,30.7,0.0,MT,Cuiabá,Centro-Oeste,2020-08-12,50.34640548074344,27.839726027397262,3.6390136986301336,24.58,0
2020,226,31.42,30.49,0.0,MT,Cuiabá,Centro-Oeste,2020-08-13,50.71802978468632,27.858164383561643,4.319013698630137,24.857,0
2020,227,31.09,28.98,0.0,MT,Cuiabá,Centro-Oeste,2020-08-14,48.267704796647344,27.87027397260274,3.989013698630135,24.238999999999997,0
2020,228,31.13,27.69,0.0,MT,Cuiabá,Centro-Oeste,2020-08-15,46.62526026868057,27.87890410958904,4.029013698630134,23.872,0
2020,229,32.02,26.44,0.0,MT,Cuiabá,Centro-Oeste,2020-08-16,45.99152439804923,27.886301369863013,4.919013698630138,23.942,0
2020,230,32.18,34.43,0.0,MT,Cuiabá,Centro-Oeste,2020-08-17,57.85998181789271,27.890328767123286,5.079013698630135,26.418999999999997,0
2020,231,32.49,27.67,0.0,MT,Cuiabá,Centro-Oeste,2020-08-18,47.960071646447545,27.904849315068493,5.389013698630137,24.546,0
2020,232,32.4,23.92,0.02,MT,Cuiabá,Centro-Oeste,2020-08-19,43.59454082666754,27.917041095890408,5.299013698630134,23.371999999999996,0
